utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_power_statistics,DE_price_day_ahead,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual
2015-07-27T14:00:00Z,2015-07-27T16:00:00+0200,64834.0206186,26.48,38404,10592,40944,15099
2015-07-27T15:00:00Z,2015-07-27T17:00:00+0200,64274.2268041,29.03,38404,8468,40944,15556
2015-07-27T16:00:00Z,2015-07-27T18:00:00+0200,63638.1443299,31.34,38404,5612,40944,14916
2015-07-27T17:00:00Z,2015-07-27T19:00:00+0200,62457.7319588,34.86,38404,2625,40944,14180
2015-07-27T18:00:00Z,2015-07-27T20:00:00+0200,59564.9484536,33.05,38404,549,40944,12905
2015-07-27T19:00:00Z,2015-07-27T21:00:00+0200,57974.2268041,30.99,38404,15,40944,13228
2015-07-27T20:00:00Z,2015-07-27T22:00:00+0200,55388.6597938,30.55,38404,0,40944,13894
2015-07-27T21:00:00Z,2015-07-27T23:00:00+0200,50616.4948454,25.46,38404,0,40944,14662
2015-07-27T22:00:00Z,2015-07-28T00:00:00+0200,47214.4329897,19.13,38411,0,40958,15450
2015-07-27T23:00:00Z,2015-07-28T01:00:00+0200,45473.1958763,16.27,38411,0,40958,16000
2015-07-28T00:00:00Z,2015-07-28T02:00:00+0200,44583.5051546,15.47,38411,0,40958,16306
2015-07-28T01:00:00Z,2015-07-28T03:00:00+0200,44619.5876289,10.54,38411,0,40958,16106
2015-07-28T02:00:00Z,2015-07-28T04:00:00+0200,45643.2989691,12.6,38411,0,40958,16216
2015-07-28T03:00:00Z,2015-07-28T05:00:00+0200,48901.0309278,16.61,38411,26,40958,16080
2015-07-28T04:00:00Z,2015-07-28T06:00:00+0200,56037.1134021,23.09,38411,686,40958,16606
2015-07-28T05:00:00Z,2015-07-28T07:00:00+0200,62289.6907216,30.54,38411,2781,40958,16960
2015-07-28T06:00:00Z,2015-07-28T08:00:00+0200,65812.371134,31,38411,5590,40958,18444
2015-07-28T07:00:00Z,2015-07-28T09:00:00+0200,67641.2371134,31.34,38411,8556,40958,20211
2015-07-28T08:00:00Z,2015-07-28T10:00:00+0200,69645.3608247,27.07,38411,11008,40958,21023
2015-07-28T09:00:00Z,2015-07-28T11:00:00+0200,70929.8969072,26.42,38411,12540,40958,21500
2015-07-28T10:00:00Z,2015-07-28T12:00:00+0200,70069.0721649,23.88,38411,13506,40958,21837
2015-07-28T11:00:00Z,2015-07-28T13:00:00+0200,68959.7938144,22.87,38411,14635,40958,22239
2015-07-28T12:00:00Z,2015-07-28T14:00:00+0200,67901.0309278,19.98,38411,14875,40958,22143
2015-07-28T13:00:00Z,2015-07-28T15:00:00+0200,66572.1649485,20.08,38411,13906,40958,21870
2015-07-28T14:00:00Z,2015-07-28T16:00:00+0200,64943.2989691,23.29,38411,11158,40958,21396
2015-07-28T15:00:00Z,2015-07-28T17:00:00+0200,64427.8350515,27.51,38411,7573,40958,20592
2015-07-28T16:00:00Z,2015-07-28T18:00:00+0200,63635.0515464,32.96,38411,4068,40958,18915
2015-07-28T17:00:00Z,2015-07-28T19:00:00+0200,62626.8041237,33.82,38411,1778,40958,16856
2015-07-28T18:00:00Z,2015-07-28T20:00:00+0200,59718.556701,31.88,38411,342,40958,14578
2015-07-28T19:00:00Z,2015-07-28T21:00:00+0200,58128.8659794,32.18,38411,11,40958,13469
2015-07-28T20:00:00Z,2015-07-28T22:00:00+0200,55177.3195876,34.42,38411,0,40958,13146
2015-07-28T21:00:00Z,2015-07-28T23:00:00+0200,50519.5876289,26.42,38411,0,40958,13368
2015-07-28T22:00:00Z,2015-07-29T00:00:00+0200,47368.0412371,21.05,38415,0,40968,13640
2015-07-28T23:00:00Z,2015-07-29T01:00:00+0200,45712.371134,19.02,38415,0,40968,13834
2015-07-29T00:00:00Z,2015-07-29T02:00:00+0200,44696.9072165,16.36,38415,0,40968,13974
2015-07-29T01:00:00Z,2015-07-29T03:00:00+0200,44767.0103093,15.5,38415,0,40968,13798
2015-07-29T02:00:00Z,2015-07-29T04:00:00+0200,45872.1649485,16.13,38415,0,40968,13663
2015-07-29T03:00:00Z,2015-07-29T05:00:00+0200,48969.0721649,18.68,38415,27,40968,13156
2015-07-29T04:00:00Z,2015-07-29T06:00:00+0200,55982.4742268,27.05,38415,646,40968,12836
2015-07-29T05:00:00Z,2015-07-29T07:00:00+0200,62144.3298969,34.79,38415,2730,40968,12931
2015-07-29T06:00:00Z,2015-07-29T08:00:00+0200,65653.6082474,37.93,38415,5818,40968,14532
2015-07-29T07:00:00Z,2015-07-29T09:00:00+0200,67137.1134021,37.09,38415,9186,40968,15722
2015-07-29T08:00:00Z,2015-07-29T10:00:00+0200,68850.5154639,34.88,38415,11486,40968,16034
2015-07-29T09:00:00Z,2015-07-29T11:00:00+0200,70296.9072165,36.92,38415,12684,40968,16096
2015-07-29T10:00:00Z,2015-07-29T12:00:00+0200,69351.5463918,35.44,38415,12388,40968,16061
2015-07-29T11:00:00Z,2015-07-29T13:00:00+0200,68463.9175258,30.96,38415,11758,40968,16160
2015-07-29T12:00:00Z,2015-07-29T14:00:00+0200,67031.9587629,29.33,38415,11925,40968,17310
2015-07-29T13:00:00Z,2015-07-29T15:00:00+0200,65840.2061856,25.64,38415,11773,40968,18860
2015-07-29T14:00:00Z,2015-07-29T16:00:00+0200,64216.4948454,25.13,38415,10867,40968,19556
2015-07-29T15:00:00Z,2015-07-29T17:00:00+0200,63985.5670103,25.42,38415,8606,40968,20104
2015-07-29T16:00:00Z,2015-07-29T18:00:00+0200,63375.257732,27.07,38415,5590,40968,19964
2015-07-29T17:00:00Z,2015-07-29T19:00:00+0200,62374.2268041,31.38,38415,2625,40968,19321
2015-07-29T18:00:00Z,2015-07-29T20:00:00+0200,59543.2989691,31.5,38415,604,40968,18138
2015-07-29T19:00:00Z,2015-07-29T21:00:00+0200,58291.7525773,30.97,38415,12,40968,18203
2015-07-29T20:00:00Z,2015-07-29T22:00:00+0200,55446.3917526,27.33,38415,0,40968,18868
2015-07-29T21:00:00Z,2015-07-29T23:00:00+0200,51016.4948454,22.07,38415,0,40968,19556
2015-07-29T22:00:00Z,2015-07-30T00:00:00+0200,48029.8969072,16.12,38440,0,40974,20143
2015-07-29T23:00:00Z,2015-07-30T01:00:00+0200,46078.3505155,15.38,38440,0,40974,20047
2015-07-30T00:00:00Z,2015-07-30T02:00:00+0200,44957.7319588,8.35,38440,0,40974,20142
2015-07-30T01:00:00Z,2015-07-30T03:00:00+0200,44977.3195876,5.84,38440,0,40974,19788
2015-07-30T02:00:00Z,2015-07-30T04:00:00+0200,46026.8041237,11.14,38440,0,40974,19448
2015-07-30T03:00:00Z,2015-07-30T05:00:00+0200,49156.7010309,16.67,38440,25,40974,19119
2015-07-30T04:00:00Z,2015-07-30T06:00:00+0200,55804.1237113,20.77,38440,876,40974,18660
2015-07-30T05:00:00Z,2015-07-30T07:00:00+0200,61903.0927835,30.74,38440,3638,40974,18330
2015-07-30T06:00:00Z,2015-07-30T08:00:00+0200,65529.8969072,33.16,38440,7716,40974,18411
2015-07-30T07:00:00Z,2015-07-30T09:00:00+0200,67037.1134021,26.9,38440,11907,40974,18986
2015-07-30T08:00:00Z,2015-07-30T10:00:00+0200,68680.4123711,23.48,38440,15113,40974,19308
2015-07-30T09:00:00Z,2015-07-30T11:00:00+0200,70138.1443299,25.08,38440,16577,40974,19218
2015-07-30T10:00:00Z,2015-07-30T12:00:00+0200,69312.371134,22.34,38440,16722,40974,19127
2015-07-30T11:00:00Z,2015-07-30T13:00:00+0200,68227.8350515,23.46,38440,16953,40974,18795
2015-07-30T12:00:00Z,2015-07-30T14:00:00+0200,67176.2886598,23.41,38440,16522,40974,18536
2015-07-30T13:00:00Z,2015-07-30T15:00:00+0200,65941.2371134,25.14,38440,14566,40974,18151
2015-07-30T14:00:00Z,2015-07-30T16:00:00+0200,64260.8247423,26.41,38440,12674,40974,17600
2015-07-30T15:00:00Z,2015-07-30T17:00:00+0200,63658.7628866,26.88,38440,9344,40974,16814
2015-07-30T16:00:00Z,2015-07-30T18:00:00+0200,62973.1958763,32.19,38440,5732,40974,16019
2015-07-30T17:00:00Z,2015-07-30T19:00:00+0200,61819.5876289,37.91,38440,2586,40974,14495
2015-07-30T18:00:00Z,2015-07-30T20:00:00+0200,59229.8969072,37.27,38440,550,40974,11956
2015-07-30T19:00:00Z,2015-07-30T21:00:00+0200,57939.1752577,36.94,38440,10,40974,11192
2015-07-30T20:00:00Z,2015-07-30T22:00:00+0200,55075.257732,34.41,38440,0,40974,11009
2015-07-30T21:00:00Z,2015-07-30T23:00:00+0200,50580.4123711,27.91,38440,0,40974,10613
2015-07-30T22:00:00Z,2015-07-31T00:00:00+0200,47196.9072165,25.21,38500,0,40978,10459
2015-07-30T23:00:00Z,2015-07-31T01:00:00+0200,45128.8659794,22.07,38500,0,40978,9981
2015-07-31T00:00:00Z,2015-07-31T02:00:00+0200,43972.1649485,18.86,38500,0,40978,9642
2015-07-31T01:00:00Z,2015-07-31T03:00:00+0200,44036.0824742,16.18,38500,0,40978,9517
2015-07-31T02:00:00Z,2015-07-31T04:00:00+0200,45377.3195876,18.94,38500,0,40978,9244
2015-07-31T03:00:00Z,2015-07-31T05:00:00+0200,48532.9896907,22.99,38500,26,40978,8789
2015-07-31T04:00:00Z,2015-07-31T06:00:00+0200,55318.556701,32.32,38500,883,40978,8136
2015-07-31T05:00:00Z,2015-07-31T07:00:00+0200,61159.7938144,37.92,38500,3989,40978,6651
2015-07-31T06:00:00Z,2015-07-31T08:00:00+0200,64915.4639175,38.88,38500,9027,40978,5739
2015-07-31T07:00:00Z,2015-07-31T09:00:00+0200,66214.4329897,33.99,38500,14374,40978,5949
2015-07-31T08:00:00Z,2015-07-31T10:00:00+0200,67796.9072165,29.23,38500,17960,40978,5765
2015-07-31T09:00:00Z,2015-07-31T11:00:00+0200,68553.6082474,28.29,38500,19662,40978,5474
2015-07-31T10:00:00Z,2015-07-31T12:00:00+0200,67623.7113402,26.06,38500,20752,40978,5430
2015-07-31T11:00:00Z,2015-07-31T13:00:00+0200,65885.5670103,25.58,38500,21030,40978,5536
2015-07-31T12:00:00Z,2015-07-31T14:00:00+0200,64023.7113402,25.25,38500,20720,40978,5146
2015-07-31T13:00:00Z,2015-07-31T15:00:00+0200,62630.9278351,25.69,38500,19289,40978,4546
2015-07-31T14:00:00Z,2015-07-31T16:00:00+0200,61355.6701031,29.37,38500,16741,40978,3802
2015-07-31T15:00:00Z,2015-07-31T17:00:00+0200,60771.1340206,34.96,38500,12536,40978,3240
2015-07-31T16:00:00Z,2015-07-31T18:00:00+0200,59893.814433,39.66,38500,7469,40978,2622
2015-07-31T17:00:00Z,2015-07-31T19:00:00+0200,58585.5670103,44.82,38500,3088,40978,2190
2015-07-31T18:00:00Z,2015-07-31T20:00:00+0200,56255.6701031,45.44,38500,714,40978,1880
2015-07-31T19:00:00Z,2015-07-31T21:00:00+0200,55158.7628866,41.2,38500,13,40978,2734
2015-07-31T20:00:00Z,2015-07-31T22:00:00+0200,52775.257732,37.81,38500,0,40978,3584
2015-07-31T21:00:00Z,2015-07-31T23:00:00+0200,48739.1752577,31.84,38500,0,40978,4014
2015-07-31T22:00:00Z,2015-08-01T00:00:00+0200,45415.4639175,25.5,38501,0,40980,4042
2015-07-31T23:00:00Z,2015-08-01T01:00:00+0200,42995.8762887,23.19,38501,0,40980,3994
2015-08-01T00:00:00Z,2015-08-01T02:00:00+0200,41567.0103093,21.3,38501,0,40980,4093
2015-08-01T01:00:00Z,2015-08-01T03:00:00+0200,41015.4639175,22.03,38501,0,40980,4448
2015-08-01T02:00:00Z,2015-08-01T04:00:00+0200,41064.9484536,21.91,38501,0,40980,4733
2015-08-01T03:00:00Z,2015-08-01T05:00:00+0200,41489.6907216,22.04,38501,21,40980,4761
2015-08-01T04:00:00Z,2015-08-01T06:00:00+0200,43327.8350515,22.13,38501,838,40980,4796
2015-08-01T05:00:00Z,2015-08-01T07:00:00+0200,46953.6082474,22.22,38501,3540,40980,4167
2015-08-01T06:00:00Z,2015-08-01T08:00:00+0200,51170.1030928,24.45,38501,7432,40980,2455
2015-08-01T07:00:00Z,2015-08-01T09:00:00+0200,54285.5670103,23.49,38501,11336,40980,1663
2015-08-01T08:00:00Z,2015-08-01T10:00:00+0200,55916.4948454,17.07,38501,14854,40980,1594
2015-08-01T09:00:00Z,2015-08-01T11:00:00+0200,56669.0721649,16.18,38501,17415,40980,1596
2015-08-01T10:00:00Z,2015-08-01T12:00:00+0200,55120.6185567,15.35,38501,18688,40980,1445
2015-08-01T11:00:00Z,2015-08-01T13:00:00+0200,53474.2268041,12.76,38501,19533,40980,1190
2015-08-01T12:00:00Z,2015-08-01T14:00:00+0200,52545.3608247,12.78,38501,19096,40980,960
2015-08-01T13:00:00Z,2015-08-01T15:00:00+0200,51590.7216495,14.22,38501,16226,40980,820
2015-08-01T14:00:00Z,2015-08-01T16:00:00+0200,50904.1237113,16.02,38501,12409,40980,779
2015-08-01T15:00:00Z,2015-08-01T17:00:00+0200,51573.1958763,25.01,38501,8630,40980,847
2015-08-01T16:00:00Z,2015-08-01T18:00:00+0200,51586.5979381,30.03,38501,4972,40980,1030
2015-08-01T17:00:00Z,2015-08-01T19:00:00+0200,50809.2783505,32.86,38501,2184,40980,1368
2015-08-01T18:00:00Z,2015-08-01T20:00:00+0200,48865.9793814,30.27,38501,514,40980,2052
2015-08-01T19:00:00Z,2015-08-01T21:00:00+0200,48502.0618557,30.27,38501,10,40980,3138
2015-08-01T20:00:00Z,2015-08-01T22:00:00+0200,47083.5051546,31.07,38501,0,40980,3790
2015-08-01T21:00:00Z,2015-08-01T23:00:00+0200,43736.0824742,25.37,38501,0,40980,3704
2015-08-01T22:00:00Z,2015-08-02T00:00:00+0200,40618.556701,17.09,38501,0,40997,3136
2015-08-01T23:00:00Z,2015-08-02T01:00:00+0200,38695.8762887,16,38501,0,40997,2616
2015-08-02T00:00:00Z,2015-08-02T02:00:00+0200,37411.3402062,14.93,38501,0,40997,1960
2015-08-02T01:00:00Z,2015-08-02T03:00:00+0200,36602.0618557,14.56,38501,0,40997,1564
2015-08-02T02:00:00Z,2015-08-02T04:00:00+0200,36431.9587629,15.04,38501,0,40997,1251
2015-08-02T03:00:00Z,2015-08-02T05:00:00+0200,36472.1649485,14.82,38501,21,40997,1185
2015-08-02T04:00:00Z,2015-08-02T06:00:00+0200,37008.2474227,15.32,38501,711,40997,1346
2015-08-02T05:00:00Z,2015-08-02T07:00:00+0200,39454.6391753,15.58,38501,3250,40997,1513
2015-08-02T06:00:00Z,2015-08-02T08:00:00+0200,43117.5257732,14.93,38501,7622,40997,1139
2015-08-02T07:00:00Z,2015-08-02T09:00:00+0200,46242.2680412,14.16,38501,12347,40997,919
2015-08-02T08:00:00Z,2015-08-02T10:00:00+0200,48573.1958763,12.71,38501,16213,40997,990
2015-08-02T09:00:00Z,2015-08-02T11:00:00+0200,50601.0309278,13.89,38501,19087,40997,931
2015-08-02T10:00:00Z,2015-08-02T12:00:00+0200,50157.7319588,11.5,38501,21602,40997,803
2015-08-02T11:00:00Z,2015-08-02T13:00:00+0200,48716.4948454,10.03,38501,22820,40997,746
2015-08-02T12:00:00Z,2015-08-02T14:00:00+0200,47290.7216495,9.2,38501,22101,40997,808
2015-08-02T13:00:00Z,2015-08-02T15:00:00+0200,46580.4123711,9.66,38501,19865,40997,816
2015-08-02T14:00:00Z,2015-08-02T16:00:00+0200,46218.556701,12.06,38501,16332,40997,713
2015-08-02T15:00:00Z,2015-08-02T17:00:00+0200,47179.3814433,15.05,38501,11786,40997,653
2015-08-02T16:00:00Z,2015-08-02T18:00:00+0200,48300,22.36,38501,6734,40997,760
2015-08-02T17:00:00Z,2015-08-02T19:00:00+0200,48719.5876289,27.98,38501,2726,40997,1075
2015-08-02T18:00:00Z,2015-08-02T20:00:00+0200,48401.0309278,30.01,38501,608,40997,1816
2015-08-02T19:00:00Z,2015-08-02T21:00:00+0200,49155.6701031,33.02,38501,12,40997,3339
2015-08-02T20:00:00Z,2015-08-02T22:00:00+0200,48738.1443299,29.95,38501,0,40997,4802
2015-08-02T21:00:00Z,2015-08-02T23:00:00+0200,45203.0927835,25.03,38501,0,40997,5703
2015-08-02T22:00:00Z,2015-08-03T00:00:00+0200,42615.4639175,23.03,38502,0,41026,5926
2015-08-02T23:00:00Z,2015-08-03T01:00:00+0200,40959.7938144,17.02,38502,0,41026,6111
2015-08-03T00:00:00Z,2015-08-03T02:00:00+0200,40129.8969072,16.02,38502,0,41026,6372
2015-08-03T01:00:00Z,2015-08-03T03:00:00+0200,40273.1958763,15,38502,0,41026,6366
2015-08-03T02:00:00Z,2015-08-03T04:00:00+0200,41563.9175258,14.09,38502,0,41026,6578
2015-08-03T03:00:00Z,2015-08-03T05:00:00+0200,45256.7010309,19.08,38502,20,41026,6878
2015-08-03T04:00:00Z,2015-08-03T06:00:00+0200,53076.2886598,25.25,38502,849,41026,7202
2015-08-03T05:00:00Z,2015-08-03T07:00:00+0200,59589.6907216,33.82,38502,3858,41026,6419
2015-08-03T06:00:00Z,2015-08-03T08:00:00+0200,63852.5773196,38.55,38502,8975,41026,4682
2015-08-03T07:00:00Z,2015-08-03T09:00:00+0200,66035.0515464,36.98,38502,14401,41026,3904
2015-08-03T08:00:00Z,2015-08-03T10:00:00+0200,68244.3298969,34.31,38502,19058,41026,3762
2015-08-03T09:00:00Z,2015-08-03T11:00:00+0200,69971.1340206,31.4,38502,22200,41026,3792
2015-08-03T10:00:00Z,2015-08-03T12:00:00+0200,69383.5051546,26.39,38502,23960,41026,4083
2015-08-03T11:00:00Z,2015-08-03T13:00:00+0200,68836.0824742,25.24,38502,24337,41026,4366
2015-08-03T12:00:00Z,2015-08-03T14:00:00+0200,67738.1443299,24.03,38502,23440,41026,4636
2015-08-03T13:00:00Z,2015-08-03T15:00:00+0200,66713.4020619,25.43,38502,21209,41026,4815
2015-08-03T14:00:00Z,2015-08-03T16:00:00+0200,65119.5876289,26.57,38502,17689,41026,4728
2015-08-03T15:00:00Z,2015-08-03T17:00:00+0200,64322.6804124,34.38,38502,12834,41026,4213
2015-08-03T16:00:00Z,2015-08-03T18:00:00+0200,63312.371134,37.78,38502,7269,41026,3600
2015-08-03T17:00:00Z,2015-08-03T19:00:00+0200,62211.3402062,40.97,38502,2780,41026,3421
2015-08-03T18:00:00Z,2015-08-03T20:00:00+0200,59744.3298969,40.86,38502,526,41026,4073
2015-08-03T19:00:00Z,2015-08-03T21:00:00+0200,58948.4536082,40.83,38502,7,41026,5471
2015-08-03T20:00:00Z,2015-08-03T22:00:00+0200,55929.8969072,39,38502,0,41026,6784
2015-08-03T21:00:00Z,2015-08-03T23:00:00+0200,51446.3917526,28.39,38502,0,41026,7340
2015-08-03T22:00:00Z,2015-08-04T00:00:00+0200,48063.9175258,26.69,38504,0,41057,7475
2015-08-03T23:00:00Z,2015-08-04T01:00:00+0200,46022.6804124,26,38504,0,41057,6908
2015-08-04T00:00:00Z,2015-08-04T02:00:00+0200,44742.2680412,24.56,38504,0,41057,6257
2015-08-04T01:00:00Z,2015-08-04T03:00:00+0200,44532.9896907,19.08,38504,0,41057,6426
2015-08-04T02:00:00Z,2015-08-04T04:00:00+0200,45518.556701,21.98,38504,0,41057,7008
2015-08-04T03:00:00Z,2015-08-04T05:00:00+0200,48959.7938144,25.39,38504,16,41057,7920
2015-08-04T04:00:00Z,2015-08-04T06:00:00+0200,55770.1030928,28,38504,817,41057,7810
2015-08-04T05:00:00Z,2015-08-04T07:00:00+0200,61958.7628866,37.96,38504,3774,41057,6447
2015-08-04T06:00:00Z,2015-08-04T08:00:00+0200,65953.6082474,36.99,38504,8111,41057,4389
2015-08-04T07:00:00Z,2015-08-04T09:00:00+0200,67649.4845361,36.33,38504,12448,41057,3472
2015-08-04T08:00:00Z,2015-08-04T10:00:00+0200,69584.5360825,35.94,38504,15864,41057,4016
2015-08-04T09:00:00Z,2015-08-04T11:00:00+0200,71307.2164948,35.96,38504,17612,41057,5326
2015-08-04T10:00:00Z,2015-08-04T12:00:00+0200,70678.3505155,33.98,38504,17520,41057,6193
2015-08-04T11:00:00Z,2015-08-04T13:00:00+0200,70003.0927835,30.44,38504,16112,41057,6413
2015-08-04T12:00:00Z,2015-08-04T14:00:00+0200,68580.4123711,32.44,38504,14030,41057,7044
2015-08-04T13:00:00Z,2015-08-04T15:00:00+0200,67252.5773196,37.64,38504,11529,41057,7587
2015-08-04T14:00:00Z,2015-08-04T16:00:00+0200,65559.7938144,38.98,38504,9090,41057,7248
2015-08-04T15:00:00Z,2015-08-04T17:00:00+0200,64860.8247423,39.93,38504,6761,41057,8372
2015-08-04T16:00:00Z,2015-08-04T18:00:00+0200,64306.185567,39.94,38504,4065,41057,9567
2015-08-04T17:00:00Z,2015-08-04T19:00:00+0200,62725.7731959,39.9,38504,1810,41057,9416
2015-08-04T18:00:00Z,2015-08-04T20:00:00+0200,60055.6701031,40.27,38504,336,41057,9528
2015-08-04T19:00:00Z,2015-08-04T21:00:00+0200,58850.5154639,38.37,38504,4,41057,8620
2015-08-04T20:00:00Z,2015-08-04T22:00:00+0200,55463.9175258,38.62,38504,0,41057,7334
2015-08-04T21:00:00Z,2015-08-04T23:00:00+0200,50928.8659794,31.39,38504,0,41057,6521
2015-08-04T22:00:00Z,2015-08-05T00:00:00+0200,47534.0206186,30.4,38508,0,41081,5451
2015-08-04T23:00:00Z,2015-08-05T01:00:00+0200,45511.3402062,28.86,38508,0,41081,4522
2015-08-05T00:00:00Z,2015-08-05T02:00:00+0200,44447.4226804,28.05,38508,0,41081,3990
2015-08-05T01:00:00Z,2015-08-05T03:00:00+0200,44351.5463918,25.18,38508,0,41081,3860
2015-08-05T02:00:00Z,2015-08-05T04:00:00+0200,45476.2886598,24.07,38508,0,41081,3840
2015-08-05T03:00:00Z,2015-08-05T05:00:00+0200,48739.1752577,27.33,38508,10,41081,3835
2015-08-05T04:00:00Z,2015-08-05T06:00:00+0200,55271.1340206,33.79,38508,685,41081,3690
2015-08-05T05:00:00Z,2015-08-05T07:00:00+0200,61155.6701031,40.89,38508,3271,41081,3182
2015-08-05T06:00:00Z,2015-08-05T08:00:00+0200,64816.4948454,43.75,38508,7462,41081,2341
2015-08-05T07:00:00Z,2015-08-05T09:00:00+0200,66295.8762887,41.03,38508,12516,41081,1992
2015-08-05T08:00:00Z,2015-08-05T10:00:00+0200,68058.7628866,38.74,38508,17598,41081,2208
2015-08-05T09:00:00Z,2015-08-05T11:00:00+0200,69795.8762887,36.9,38508,21381,41081,2304
2015-08-05T10:00:00Z,2015-08-05T12:00:00+0200,69293.814433,31.42,38508,23235,41081,2103
2015-08-05T11:00:00Z,2015-08-05T13:00:00+0200,68444.3298969,29.58,38508,23659,41081,1738
2015-08-05T12:00:00Z,2015-08-05T14:00:00+0200,67409.2783505,29.55,38508,23186,41081,1502
2015-08-05T13:00:00Z,2015-08-05T15:00:00+0200,65962.8865979,29.2,38508,21127,41081,1236
2015-08-05T14:00:00Z,2015-08-05T16:00:00+0200,64206.185567,29.8,38508,17577,41081,1035
2015-08-05T15:00:00Z,2015-08-05T17:00:00+0200,63541.2371134,37.54,38508,12811,41081,822
2015-08-05T16:00:00Z,2015-08-05T18:00:00+0200,62839.1752577,44.03,38508,7194,41081,741
2015-08-05T17:00:00Z,2015-08-05T19:00:00+0200,61722.6804124,46.9,38508,2629,41081,732
2015-08-05T18:00:00Z,2015-08-05T20:00:00+0200,59345.3608247,41.92,38508,460,41081,1274
2015-08-05T19:00:00Z,2015-08-05T21:00:00+0200,58730.9278351,43.93,38508,7,41081,2547
2015-08-05T20:00:00Z,2015-08-05T22:00:00+0200,55794.8453608,41.18,38508,0,41081,4293
2015-08-05T21:00:00Z,2015-08-05T23:00:00+0200,51239.1752577,31.33,38508,0,41081,5836
2015-08-05T22:00:00Z,2015-08-06T00:00:00+0200,47894.8453608,30.24,38510,0,41097,6632
2015-08-05T23:00:00Z,2015-08-06T01:00:00+0200,45969.0721649,27.95,38510,0,41097,6953
2015-08-06T00:00:00Z,2015-08-06T02:00:00+0200,44961.8556701,25.14,38510,0,41097,7657
2015-08-06T01:00:00Z,2015-08-06T03:00:00+0200,44962.8865979,23.21,38510,0,41097,8036
2015-08-06T02:00:00Z,2015-08-06T04:00:00+0200,46057.7319588,23.02,38510,0,41097,7746
2015-08-06T03:00:00Z,2015-08-06T05:00:00+0200,49178.3505155,25.46,38510,12,41097,7434
2015-08-06T04:00:00Z,2015-08-06T06:00:00+0200,55660.8247423,31.32,38510,765,41097,7087
2015-08-06T05:00:00Z,2015-08-06T07:00:00+0200,61658.7628866,39.94,38510,3763,41097,5760
2015-08-06T06:00:00Z,2015-08-06T08:00:00+0200,65318.556701,42.72,38510,8370,41097,3284
2015-08-06T07:00:00Z,2015-08-06T09:00:00+0200,67194.8453608,38.42,38510,13504,41097,2036
2015-08-06T08:00:00Z,2015-08-06T10:00:00+0200,69153.6082474,36.91,38510,17924,41097,1752
2015-08-06T09:00:00Z,2015-08-06T11:00:00+0200,70818.556701,34.58,38510,21169,41097,1645
2015-08-06T10:00:00Z,2015-08-06T12:00:00+0200,70278.3505155,30.49,38510,22907,41097,1884
2015-08-06T11:00:00Z,2015-08-06T13:00:00+0200,69524.742268,29.02,38510,23210,41097,2252
2015-08-06T12:00:00Z,2015-08-06T14:00:00+0200,68351.5463918,28.74,38510,22102,41097,2696
2015-08-06T13:00:00Z,2015-08-06T15:00:00+0200,67165.9793814,28.78,38510,19653,41097,2926
2015-08-06T14:00:00Z,2015-08-06T16:00:00+0200,65590.7216495,30.93,38510,16214,41097,2963
2015-08-06T15:00:00Z,2015-08-06T17:00:00+0200,65020.6185567,38.93,38510,11538,41097,2395
2015-08-06T16:00:00Z,2015-08-06T18:00:00+0200,64160.8247423,43.03,38510,6532,41097,1819
2015-08-06T17:00:00Z,2015-08-06T19:00:00+0200,63045.3608247,48.92,38510,2509,41097,1516
2015-08-06T18:00:00Z,2015-08-06T20:00:00+0200,60536.0824742,45.18,38510,423,41097,2099
2015-08-06T19:00:00Z,2015-08-06T21:00:00+0200,59684.5360825,44.93,38510,5,41097,3249
2015-08-06T20:00:00Z,2015-08-06T22:00:00+0200,56761.8556701,42.87,38510,0,41097,4282
2015-08-06T21:00:00Z,2015-08-06T23:00:00+0200,52161.8556701,35.95,38510,0,41097,4964
2015-08-06T22:00:00Z,2015-08-07T00:00:00+0200,48867.0103093,30.35,38517,0,41099,4714
2015-08-06T23:00:00Z,2015-08-07T01:00:00+0200,46609.2783505,28.73,38517,0,41099,4494
2015-08-07T00:00:00Z,2015-08-07T02:00:00+0200,45535.0515464,26.56,38517,0,41099,4231
2015-08-07T01:00:00Z,2015-08-07T03:00:00+0200,45359.7938144,25.36,38517,0,41099,3788
2015-08-07T02:00:00Z,2015-08-07T04:00:00+0200,46153.6082474,25.28,38517,0,41099,3283
2015-08-07T03:00:00Z,2015-08-07T05:00:00+0200,49258.7628866,27.4,38517,9,41099,2775
2015-08-07T04:00:00Z,2015-08-07T06:00:00+0200,55605.1546392,32.28,38517,683,41099,2555
2015-08-07T05:00:00Z,2015-08-07T07:00:00+0200,61770.1030928,38.68,38517,3288,41099,2344
2015-08-07T06:00:00Z,2015-08-07T08:00:00+0200,65540.2061856,39.82,38517,7003,41099,2370
