utc_timestamp,DE_windspeed_10m,DE_temperature,DE_radiation_direct_horizontal,DE_radiation_diffuse_horizontal
2015-06-11T19:00:00Z,2.367549,18.933,20.4376529738,54.1864470262
2015-06-11T20:00:00Z,2.737474,16.65,1.02374863253,5.96745136747
2015-06-11T21:00:00Z,2.997257,15.661,0,0
2015-06-11T22:00:00Z,3.059077,14.99,0,0
2015-06-11T23:00:00Z,2.996299,14.347,0,0
2015-06-12T00:00:00Z,2.897998,13.755,0,0
2015-06-12T01:00:00Z,2.812746,13.238,0,0
2015-06-12T02:00:00Z,2.744926,12.794,0,0
2015-06-12T03:00:00Z,2.700956,12.39,0.00199309274014,0.0438069072599
2015-06-12T04:00:00Z,2.679453,12.332,2.55063541719,14.0186645828
2015-06-12T05:00:00Z,3.171042,13.822,34.7388595056,69.4337404944
2015-06-12T06:00:00Z,3.051494,15.442,131.909198942,107.718001058
2015-06-12T07:00:00Z,2.819127,17.809,272.929929496,121.732070504
2015-06-12T08:00:00Z,2.671786,20.29,413.042325407,129.494674593
2015-06-12T09:00:00Z,2.324944,22.066,538.339470942,134.103029058
2015-06-12T10:00:00Z,2.032399,23.508,638.588733534,136.126966466
2015-06-12T11:00:00Z,1.826353,24.671,685.726687026,142.584712974
2015-06-12T12:00:00Z,1.741074,25.554,687.054576588,149.679523412
2015-06-12T13:00:00Z,1.76872,26.122,632.302365706,160.590034294
2015-06-12T14:00:00Z,1.835757,26.374,532.107405063,172.720394937
2015-06-12T15:00:00Z,1.922713,26.353,402.29091822,181.72878178
2015-06-12T16:00:00Z,1.951936,26.083,259.539781614,182.300318386
2015-06-12T17:00:00Z,1.85283,25.516,131.128671175,163.091328825
2015-06-12T18:00:00Z,1.6715,24.522,48.7476818365,115.498318163
2015-06-12T19:00:00Z,1.523133,22.605,9.26048300826,50.8914169917
2015-06-12T20:00:00Z,1.80751,20.699,0.380369739178,4.77643026082
2015-06-12T21:00:00Z,2.024158,19.505,0,0
2015-06-12T22:00:00Z,2.153782,18.58,0,0
2015-06-12T23:00:00Z,2.21912,17.837,0,0
2015-06-13T00:00:00Z,2.258506,17.241,0,0
2015-06-13T01:00:00Z,2.305845,16.739,0,0
2015-06-13T02:00:00Z,2.387182,16.297,0,0
2015-06-13T03:00:00Z,2.461407,15.918,0.00278177582328,0.0585182241767
2015-06-13T04:00:00Z,2.495146,15.907,1.51904800185,14.0414519981
2015-06-13T05:00:00Z,2.815679,17.049,10.7327422871,67.6119577129
2015-06-13T06:00:00Z,3.17881,18.08,34.9455419835,135.896558016
2015-06-13T07:00:00Z,3.528004,19.384,73.5834425463,201.836057454
2015-06-13T08:00:00Z,4.111807,20.768,113.414773745,259.864126255
2015-06-13T09:00:00Z,4.535721,21.666,131.496685063,308.689214937
2015-06-13T10:00:00Z,4.809898,22.276,147.055410013,346.023789987
2015-06-13T11:00:00Z,5.049027,22.773,169.073399995,368.738800005
2015-06-13T12:00:00Z,5.232014,23.101,173.634839024,374.399660976
2015-06-13T13:00:00Z,5.340935,23.233,174.810562948,364.650037052
2015-06-13T14:00:00Z,5.341312,23.09,149.621165846,339.350134154
2015-06-13T15:00:00Z,5.20795,22.754,124.233729164,299.851670836
2015-06-13T16:00:00Z,5.039497,22.268,95.9337217628,247.651978237
2015-06-13T17:00:00Z,4.777667,21.685,70.6441300993,188.110269901
2015-06-13T18:00:00Z,4.220337,20.894,36.849276842,122.805623158
2015-06-13T19:00:00Z,3.361415,19.551,10.5178884833,55.7800115167
2015-06-13T20:00:00Z,3.039621,17.621,0.641838703176,6.13756129682
2015-06-13T21:00:00Z,3.095962,16.473,0,0
2015-06-13T22:00:00Z,3.137212,15.667,0,0
2015-06-13T23:00:00Z,3.177687,14.976,0,0
2015-06-14T00:00:00Z,3.152185,14.358,0,0
2015-06-14T01:00:00Z,3.098661,13.785,0,0
2015-06-14T02:00:00Z,3.039212,13.247,0,0
2015-06-14T03:00:00Z,2.953051,12.752,0.00275095541304,0.059149044587
2015-06-14T04:00:00Z,2.927413,12.56,2.67157083352,15.2909291665
2015-06-14T05:00:00Z,3.131716,13.622,26.1798182585,73.0507817415
2015-06-14T06:00:00Z,3.201166,14.952,83.0920012834,130.187798717
2015-06-14T07:00:00Z,3.21648,16.673,157.409170281,177.051929719
2015-06-14T08:00:00Z,3.175698,18.201,245.723167758,211.920132242
2015-06-14T09:00:00Z,3.166193,19.463,321.278374523,239.729525477
2015-06-14T10:00:00Z,3.118382,20.514,385.861572388,257.397227612
2015-06-14T11:00:00Z,3.09401,21.333,438.010705345,263.020694655
2015-06-14T12:00:00Z,3.142389,21.941,446.06612112,267.43077888
2015-06-14T13:00:00Z,3.231799,22.337,411.476306124,270.029793876
2015-06-14T14:00:00Z,3.372488,22.397,349.056571855,265.570528145
2015-06-14T15:00:00Z,3.573775,22.16,255.540136317,255.859963683
2015-06-14T16:00:00Z,3.69417,21.661,145.187027878,233.782972122
2015-06-14T17:00:00Z,3.726517,20.9,58.449531819,181.476968181
2015-06-14T18:00:00Z,3.722344,19.869,21.1638065876,112.537893412
2015-06-14T19:00:00Z,3.601041,18.341,5.24128136116,47.6468186388
2015-06-14T20:00:00Z,3.664425,16.712,0.271183741201,4.6632162588
2015-06-14T21:00:00Z,4.007748,15.666,0,0
2015-06-14T22:00:00Z,4.060051,14.744,0,0
2015-06-14T23:00:00Z,3.956973,13.906,0,0
2015-06-15T00:00:00Z,3.820318,13.191,0,0
2015-06-15T01:00:00Z,3.767735,12.596,0,0
2015-06-15T02:00:00Z,3.69289,12.081,0,0
2015-06-15T03:00:00Z,3.630813,11.586,0.00282627768763,0.0621737223124
2015-06-15T04:00:00Z,3.803454,11.303,1.88357971345,14.3664202865
2015-06-15T05:00:00Z,4.312456,11.743,16.7480190778,70.3164809222
2015-06-15T06:00:00Z,4.679238,12.593,61.4098817783,133.724718222
2015-06-15T07:00:00Z,4.624472,13.677,140.116071442,182.848728558
2015-06-15T08:00:00Z,4.418812,14.862,224.479028189,219.013771811
2015-06-15T09:00:00Z,4.21714,16.042,310.338031241,243.317168759
2015-06-15T10:00:00Z,4.130752,17.05,376.166977052,260.811622948
2015-06-15T11:00:00Z,4.132707,17.79,398.69082095,278.54197905
2015-06-15T12:00:00Z,4.191273,18.315,386.532035118,291.212764882
2015-06-15T13:00:00Z,4.265237,18.65,365.492287687,288.055212313
2015-06-15T14:00:00Z,4.334529,18.788,332.21880452,270.45459548
2015-06-15T15:00:00Z,4.412355,18.713,285.974690679,241.448909321
2015-06-15T16:00:00Z,4.467368,18.398,215.179824102,208.105175898
2015-06-15T17:00:00Z,4.442369,17.831,132.781722487,168.773777513
2015-06-15T18:00:00Z,4.258177,16.97,59.1008418715,118.285058129
2015-06-15T19:00:00Z,3.573114,15.557,15.5724469907,56.8776530093
2015-06-15T20:00:00Z,3.132227,13.557,0.820582694884,6.39741730512
2015-06-15T21:00:00Z,3.319757,12.487,0,0
2015-06-15T22:00:00Z,3.303035,11.691,0,0
2015-06-15T23:00:00Z,3.091898,10.927,0,0
2015-06-16T00:00:00Z,2.842722,10.232,0,0
2015-06-16T01:00:00Z,2.640504,9.625,0,0
2015-06-16T02:00:00Z,2.492788,9.108,0,0
2015-06-16T03:00:00Z,2.396393,8.676,0.0023820732255,0.0599179267745
2015-06-16T04:00:00Z,2.347587,8.638,2.27759382431,14.8536061757
2015-06-16T05:00:00Z,2.904162,9.835,26.3990746147,72.9285253853
2015-06-16T06:00:00Z,3.011244,11.417,91.7184999296,127.09060007
2015-06-16T07:00:00Z,3.278373,13.274,175.716692553,169.570607447
2015-06-16T08:00:00Z,3.518204,14.556,237.795972919,212.870527081
2015-06-16T09:00:00Z,3.794358,15.463,286.8093329,252.0051671
2015-06-16T10:00:00Z,3.976134,16.169,314.448118727,286.292181273
2015-06-16T11:00:00Z,4.089857,16.622,290.017287309,320.164512691
2015-06-16T12:00:00Z,4.239767,16.986,297.079893197,324.135506803
2015-06-16T13:00:00Z,4.459409,17.373,372.772996345,284.902103655
2015-06-16T14:00:00Z,4.721796,17.553,394.219796288,243.581003712
2015-06-16T15:00:00Z,4.964088,17.42,341.391779633,216.941920367
2015-06-16T16:00:00Z,5.058158,16.989,242.355042096,195.908757904
2015-06-16T17:00:00Z,4.973791,16.344,146.000551045,163.125448955
2015-06-16T18:00:00Z,4.682671,15.49,70.7214286811,115.831371319
2015-06-16T19:00:00Z,3.890306,14.146,18.3077465751,57.3731534249
2015-06-16T20:00:00Z,3.118764,12.035,0.997313256339,6.72468674366
2015-06-16T21:00:00Z,3.122181,10.819,0,0
2015-06-16T22:00:00Z,3.040235,9.985,0,0
2015-06-16T23:00:00Z,2.892005,9.252,0,0
2015-06-17T00:00:00Z,2.732384,8.657,0,0
2015-06-17T01:00:00Z,2.57289,8.125,0,0
2015-06-17T02:00:00Z,2.453487,7.613,0,0
2015-06-17T03:00:00Z,2.381013,7.075,0.00537426808958,0.0826257319104
2015-06-17T04:00:00Z,2.331101,6.98,5.86345685636,16.6136431436
2015-06-17T05:00:00Z,2.745398,8.603,61.2618239646,63.9460760354
2015-06-17T06:00:00Z,2.928349,10.743,194.079732756,83.0047672438
2015-06-17T07:00:00Z,2.906018,12.991,347.966698808,90.8967011916
2015-06-17T08:00:00Z,2.836803,14.677,487.540854466,100.363945534
2015-06-17T09:00:00Z,2.889585,16.099,592.194328022,114.303671978
2015-06-17T10:00:00Z,2.941487,17.322,656.770788792,130.648811208
2015-06-17T11:00:00Z,3.01415,18.357,681.262612901,147.064287099
2015-06-17T12:00:00Z,3.130007,19.19,644.919943643,170.543456357
2015-06-17T13:00:00Z,3.281365,19.708,525.165257212,210.289342788
2015-06-17T14:00:00Z,3.446801,19.926,378.609811821,243.984588179
2015-06-17T15:00:00Z,3.610838,19.879,240.207215346,253.524884654
2015-06-17T16:00:00Z,3.746159,19.628,132.451213999,230.326386001
2015-06-17T17:00:00Z,3.76353,19.141,57.851496272,177.901103728
2015-06-17T18:00:00Z,3.307957,18.276,16.9654943858,105.650705614
2015-06-17T19:00:00Z,2.749036,16.772,3.39883514054,41.3117648595
2015-06-17T20:00:00Z,2.852488,15.316,0.189312802252,4.06168719775
2015-06-17T21:00:00Z,3.069184,14.619,0,0
2015-06-17T22:00:00Z,3.232339,14.125,0,0
2015-06-17T23:00:00Z,3.382129,13.752,0,0
2015-06-18T00:00:00Z,3.525282,13.413,0,0
2015-06-18T01:00:00Z,3.637289,13.136,0,0
2015-06-18T02:00:00Z,3.7412,12.879,0,0
2015-06-18T03:00:00Z,3.78505,12.658,0.0003554377053,0.0253445622947
2015-06-18T04:00:00Z,3.893602,12.577,0.356239846516,9.49316015348
2015-06-18T05:00:00Z,4.191291,13.001,2.63464262521,49.4447573748
2015-06-18T06:00:00Z,4.33645,13.58,7.13953261252,101.904267387
2015-06-18T07:00:00Z,4.680697,14.409,17.9347578297,171.56834217
2015-06-18T08:00:00Z,5.240945,15.415,39.7398428219,246.975557178
2015-06-18T09:00:00Z,5.740343,16.422,74.8304415155,312.710258485
2015-06-18T10:00:00Z,6.137226,17.287,121.051535423,357.741564577
2015-06-18T11:00:00Z,6.533963,18.054,179.52331531,380.16748469
2015-06-18T12:00:00Z,6.794221,18.514,183.210420948,384.619379052
2015-06-18T13:00:00Z,6.972463,18.677,173.411477478,374.628122522
2015-06-18T14:00:00Z,7.08211,18.605,163.299411932,349.404388068
2015-06-18T15:00:00Z,7.028609,18.184,117.950967446,309.691232554
2015-06-18T16:00:00Z,6.825504,17.526,74.8686577774,254.912242223
2015-06-18T17:00:00Z,6.459179,16.737,40.1679601959,187.950539804
2015-06-18T18:00:00Z,5.860228,15.789,15.808706258,114.826993742
2015-06-18T19:00:00Z,4.990932,14.596,3.24340502512,45.1216949749
2015-06-18T20:00:00Z,4.266062,13.287,0.236010870009,5.06318912999
2015-06-18T21:00:00Z,3.959342,12.348,0,0
2015-06-18T22:00:00Z,3.817542,11.593,0,0
2015-06-18T23:00:00Z,3.792029,10.925,0,0
2015-06-19T00:00:00Z,3.740874,10.283,0,0
2015-06-19T01:00:00Z,3.677036,9.698,0,0
2015-06-19T02:00:00Z,3.667159,9.249,0,0
2015-06-19T03:00:00Z,3.597426,8.927,0.00243052615981,0.0666694738402
2015-06-19T04:00:00Z,3.625273,8.85,1.81426732149,14.7260326785
2015-06-19T05:00:00Z,4.149641,9.541,17.1691512721,71.8508487279
2015-06-19T06:00:00Z,4.563194,10.571,64.0511599512,135.160440049
2015-06-19T07:00:00Z,4.925548,11.673,150.638932766,181.444367234
2015-06-19T08:00:00Z,5.300382,12.789,251.229772241,211.023627759
2015-06-19T09:00:00Z,5.658504,13.923,345.624048126,230.300351874
2015-06-19T10:00:00Z,5.913263,14.931,437.157667971,237.122132029
2015-06-19T11:00:00Z,6.100469,15.639,456.259374764,256.218425236
2015-06-19T12:00:00Z,6.246377,16.063,421.537879173,279.236420827
2015-06-19T13:00:00Z,6.374698,16.238,370.16260379,288.72969621
2015-06-19T14:00:00Z,6.429017,16.219,325.485247745,276.921152255
2015-06-19T15:00:00Z,6.360059,15.967,253.928977409,257.180122591
2015-06-19T16:00:00Z,6.199024,15.516,173.133984846,227.073815154
2015-06-19T17:00:00Z,5.846379,14.841,80.193447627,183.931852373
2015-06-19T18:00:00Z,5.145774,13.972,22.827058181,114.723441819
2015-06-19T19:00:00Z,3.946505,12.873,4.25102319115,45.6870768089
2015-06-19T20:00:00Z,3.24499,11.538,0.234155647174,4.64934435283
2015-06-19T21:00:00Z,3.36283,10.786,0,0
2015-06-19T22:00:00Z,3.398596,10.282,0,0
2015-06-19T23:00:00Z,3.320779,9.838,0,0
2015-06-20T00:00:00Z,3.263849,9.457,0,0
2015-06-20T01:00:00Z,3.265237,9.198,0,0
2015-06-20T02:00:00Z,3.214316,8.99,0,0
2015-06-20T03:00:00Z,3.15953,8.771,0.00169905640846,0.0579009435915
2015-06-20T04:00:00Z,3.326984,8.776,0.934302854458,12.4670971455
2015-06-20T05:00:00Z,3.822072,9.347,8.07736755998,63.52353244
2015-06-20T06:00:00Z,4.292181,10.103,31.529135607,132.135764393
2015-06-20T07:00:00Z,4.619565,11.017,102.202557045,195.767742955
2015-06-20T08:00:00Z,4.665584,12.155,236.966208348,219.485091652
2015-06-20T09:00:00Z,4.73491,13.396,358.165515515,227.038484485
2015-06-20T10:00:00Z,4.861165,14.505,452.552393353,231.699606647
2015-06-20T11:00:00Z,5.004969,15.313,478.67550024,247.42149976
2015-06-20T12:00:00Z,5.104236,15.887,466.639409264,261.309990736
2015-06-20T13:00:00Z,5.139079,16.19,414.188513834,271.810586166
2015-06-20T14:00:00Z,5.089956,16.26,347.394787011,268.763512989
2015-06-20T15:00:00Z,4.949906,16.131,272.759185425,251.989214575
2015-06-20T16:00:00Z,4.732799,15.767,169.139039359,229.098360641
2015-06-20T17:00:00Z,4.415298,15.21,79.270826801,185.092873199
2015-06-20T18:00:00Z,3.801707,14.449,23.336087106,116.066312894
2015-06-20T19:00:00Z,2.647403,13.333,3.89635710238,45.0581428976
2015-06-20T20:00:00Z,2.149491,11.881,0.169201952049,4.11759804795
2015-06-20T21:00:00Z,2.103648,11.256,0,0
2015-06-20T22:00:00Z,2.013455,10.821,0,0
2015-06-20T23:00:00Z,1.993726,10.407,0,0
2015-06-21T00:00:00Z,2.067896,10.018,0,0
2015-06-21T01:00:00Z,2.200223,9.635,0,0
2015-06-21T02:00:00Z,2.31282,9.317,0,0
2015-06-21T03:00:00Z,2.376545,9.057,0.0016711058212,0.0609288941788
2015-06-21T04:00:00Z,2.408045,9.064,0.802718417559,12.3209815824
2015-06-21T05:00:00Z,2.884634,9.963,7.46140392777,64.4520960722
2015-06-21T06:00:00Z,3.157453,11.058,30.5105259239,136.036474076
2015-06-21T07:00:00Z,3.51928,12.494,85.0555694803,204.26863052
2015-06-21T08:00:00Z,3.793644,13.823,162.355840903,253.381959097
2015-06-21T09:00:00Z,3.918485,15.006,207.370238965,295.433761035
2015-06-21T10:00:00Z,3.990458,16.031,239.982760548,328.750339452
2015-06-21T11:00:00Z,4.07737,16.933,257.483378999,349.728121001
2015-06-21T12:00:00Z,4.188977,17.673,257.802527039,358.417072961
2015-06-21T13:00:00Z,4.305778,18.116,215.485752885,358.361747115
2015-06-21T14:00:00Z,4.463731,18.327,167.87825145,341.38244855
2015-06-21T15:00:00Z,4.58553,18.259,102.899708562,303.325391438
2015-06-21T16:00:00Z,4.572341,18.043,57.157894209,244.816105791
2015-06-21T17:00:00Z,4.345477,17.656,27.3157968036,174.069203196
2015-06-21T18:00:00Z,3.74077,17.003,10.7122579259,103.193042074
2015-06-21T19:00:00Z,3.083783,15.851,2.95980142719,43.3010985728
2015-06-21T20:00:00Z,2.991018,14.49,0.201431504036,4.67966849596
2015-06-21T21:00:00Z,3.151837,13.704,0,0
2015-06-21T22:00:00Z,3.224983,13.052,0,0
2015-06-21T23:00:00Z,3.217899,12.425,0,0
2015-06-22T00:00:00Z,3.166633,11.932,0,0
2015-06-22T01:00:00Z,3.113886,11.481,0,0
2015-06-22T02:00:00Z,3.081381,11.092,0,0
2015-06-22T03:00:00Z,3.113273,10.831,0.000807917883352,0.0476920821166
2015-06-22T04:00:00Z,3.31177,10.873,0.756616692622,13.3408833074
2015-06-22T05:00:00Z,3.856603,11.602,4.83072337601,62.436876624
2015-06-22T06:00:00Z,4.21726,12.392,13.2546388746,126.207461125
2015-06-22T07:00:00Z,4.527804,13.302,25.4098485999,194.1488514
2015-06-22T08:00:00Z,5.033254,14.186,36.2532127585,254.409487241
2015-06-22T09:00:00Z,5.605268,14.86,44.6685815587,305.011818441
2015-06-22T10:00:00Z,6.070077,15.288,46.6925850532,338.436014947
2015-06-22T11:00:00Z,6.320854,15.474,38.9473446974,343.798655303
2015-06-22T12:00:00Z,6.449163,15.454,29.1639343866,327.508265613
2015-06-22T13:00:00Z,6.444559,15.22,19.0935175006,287.548382499
2015-06-22T14:00:00Z,6.249305,14.895,12.7892619176,243.137938082
2015-06-22T15:00:00Z,5.79807,14.536,8.87686226988,199.45083773
2015-06-22T16:00:00Z,5.081484,14.102,5.41261388807,148.600586112
2015-06-22T17:00:00Z,4.281369,13.587,3.01592302131,100.143276979
2015-06-22T18:00:00Z,3.692303,13.028,1.82890871082,64.4924912892
2015-06-22T19:00:00Z,3.279074,12.304,0.642309131563,27.3908908684
2015-06-22T20:00:00Z,3.17277,11.517,0.0520549435941,2.92264505641
2015-06-22T21:00:00Z,3.424115,11.056,0,0
2015-06-22T22:00:00Z,3.743438,10.721,0,0
2015-06-22T23:00:00Z,4.025132,10.365,0,0
2015-06-23T00:00:00Z,4.17487,9.987,0,0
2015-06-23T01:00:00Z,4.267554,9.629,0,0
2015-06-23T02:00:00Z,4.368613,9.289,0,0
2015-06-23T03:00:00Z,4.417116,8.942,0.000802198882504,0.0414978011175
2015-06-23T04:00:00Z,4.458999,8.814,0.432423428772,9.96017657123
2015-06-23T05:00:00Z,4.679615,9.109,3.65592372583,53.1385762742
2015-06-23T06:00:00Z,4.999635,9.655,16.8454378852,123.321262115
2015-06-23T07:00:00Z,5.423327,10.499,61.4987182092,203.800881791
2015-06-23T08:00:00Z,5.749986,11.522,139.301557031,258.066242969
2015-06-23T09:00:00Z,5.996009,12.653,240.992810436,285.977289564
2015-06-23T10:00:00Z,6.170586,13.58,277.113167064,315.678732936
2015-06-23T11:00:00Z,6.323573,14.297,282.554613674,341.403386326
2015-06-23T12:00:00Z,6.462748,14.765,253.298400945,358.915199055
2015-06-23T13:00:00Z,6.529359,14.989,208.660758023,360.280241977
2015-06-23T14:00:00Z,6.459831,15.012,158.959436557,341.344763443
2015-06-23T15:00:00Z,6.304492,14.916,118.993077194,303.491422806
2015-06-23T16:00:00Z,6.091838,14.696,79.4977642577,251.620035742
2015-06-23T17:00:00Z,5.688419,14.236,35.6762916584,180.472308342
2015-06-23T18:00:00Z,5.048987,13.631,16.8545438342,113.074556166
2015-06-23T19:00:00Z,4.075018,12.613,6.34534505019,52.9861549498
2015-06-23T20:00:00Z,3.70596,11.171,0.30399004563,5.30240995437
2015-06-23T21:00:00Z,3.927415,10.545,0,0
2015-06-23T22:00:00Z,4.064025,10.208,0,0
2015-06-23T23:00:00Z,4.110818,9.938,0,0
2015-06-24T00:00:00Z,4.038966,9.659,0,0
2015-06-24T01:00:00Z,3.961532,9.438,0,0
2015-06-24T02:00:00Z,3.854302,9.275,0,0
2015-06-24T03:00:00Z,3.738718,9.151,0.00223240433829,0.0647675956617
2015-06-24T04:00:00Z,3.709932,9.175,0.814387274803,11.7280127252
2015-06-24T05:00:00Z,3.929025,9.907,7.6159003536,61.9265996464
2015-06-24T06:00:00Z,4.243155,10.806,30.791142319,130.428757681
2015-06-24T07:00:00Z,4.476056,11.823,94.0813303107,196.494969689
2015-06-24T08:00:00Z,4.569824,12.844,152.599246765,243.904053235
2015-06-24T09:00:00Z,4.670031,14.002,233.353496289,274.819803711
2015-06-24T10:00:00Z,4.645429,15.106,318.631837465,286.115562535
2015-06-24T11:00:00Z,4.525597,16.096,391.83725468,282.50904532
2015-06-24T12:00:00Z,4.379986,16.969,445.518744711,267.128755289
2015-06-24T13:00:00Z,4.218258,17.633,456.531635399,248.422664601
2015-06-24T14:00:00Z,4.072175,18.105,456.942477239,217.174822761
2015-06-24T15:00:00Z,3.877288,18.25,382.065464777,199.829535223
2015-06-24T16:00:00Z,3.646322,18.184,281.886007408,180.637992592
2015-06-24T17:00:00Z,3.367769,17.9,170.269973638,155.206226362
2015-06-24T18:00:00Z,2.874843,17.324,79.8383590118,114.558140988
2015-06-24T19:00:00Z,2.058449,15.92,18.4202160546,58.5014839454
2015-06-24T20:00:00Z,2.095354,14.077,0.634704555272,6.13989544473
2015-06-24T21:00:00Z,2.270867,13.198,0,0
2015-06-24T22:00:00Z,2.516054,12.458,0,0
2015-06-24T23:00:00Z,2.698308,11.765,0,0
2015-06-25T00:00:00Z,2.79309,11.219,0,0
2015-06-25T01:00:00Z,2.804851,10.754,0,0
2015-06-25T02:00:00Z,2.798748,10.318,0,0
2015-06-25T03:00:00Z,2.772238,10.003,0.00388009884129,0.0794199011587
2015-06-25T04:00:00Z,2.715509,10.119,2.43224474801,15.639655252
2015-06-25T05:00:00Z,2.664274,11.443,16.5090011021,70.4705988979
2015-06-25T06:00:00Z,2.673156,12.986,45.2926537163,132.708846284
2015-06-25T07:00:00Z,2.423162,14.825,113.695641718,189.492858282
2015-06-25T08:00:00Z,2.334749,17.023,204.21674429,225.67615571
2015-06-25T09:00:00Z,2.410097,18.656,302.399031808,244.747468192
2015-06-25T10:00:00Z,2.520427,19.832,401.618993512,246.692506488
2015-06-25T11:00:00Z,2.628955,20.79,501.607522122,230.487977878
2015-06-25T12:00:00Z,2.692458,21.518,551.546796424,216.594803576
2015-06-25T13:00:00Z,2.756228,21.979,509.717855031,222.356544969
2015-06-25T14:00:00Z,2.803068,22.164,411.076734026,233.083665974
2015-06-25T15:00:00Z,2.825579,22.176,331.561926977,219.440273023
2015-06-25T16:00:00Z,2.831599,22.014,252.908830966,191.264369034
2015-06-25T17:00:00Z,2.711759,21.582,156.187686325,159.440813675
2015-06-25T18:00:00Z,2.237541,20.798,68.8120887757,116.255511224
2015-06-25T19:00:00Z,1.648537,19.019,15.4075353653,56.9927646347
2015-06-25T20:00:00Z,1.700262,17.344,0.636683778618,6.09071622138
2015-06-25T21:00:00Z,1.632601,16.645,0,0
2015-06-25T22:00:00Z,1.593887,16.08,0,0
2015-06-25T23:00:00Z,1.623261,15.393,0,0
2015-06-26T00:00:00Z,1.669728,14.741,0,0
2015-06-26T01:00:00Z,1.716279,14.227,0,0
2015-06-26T02:00:00Z,1.845759,13.689,0,0
2015-06-26T03:00:00Z,2.029467,13.117,0.00111800227941,0.0469819977206
2015-06-26T04:00:00Z,2.123822,12.885,1.12345431172,13.1521456883
2015-06-26T05:00:00Z,2.168622,14.021,13.1663955218,70.7897044782
2015-06-26T06:00:00Z,2.498639,15.606,53.1438015901,138.65369841
2015-06-26T07:00:00Z,2.225763,17.469,127.204004662,192.834495338
2015-06-26T08:00:00Z,2.45637,19.669,205.69380325,233.75659675
2015-06-26T09:00:00Z,2.787053,21.061,272.196343935,266.872556065
2015-06-26T10:00:00Z,2.981247,22.063,337.413006231,285.176593769
2015-06-26T11:00:00Z,3.178228,22.897,415.182327547,281.761972453
2015-06-26T12:00:00Z,3.373845,23.433,415.763850393,288.701549607
2015-06-26T13:00:00Z,3.513609,23.742,371.275275956,295.786624044
2015-06-26T14:00:00Z,3.548039,23.793,286.131560529,299.273939471
2015-06-26T15:00:00Z,3.405653,23.53,177.995590606,288.868509394
2015-06-26T16:00:00Z,3.070813,22.994,86.2477587808,247.300441219
2015-06-26T17:00:00Z,2.545958,22.229,32.2712586598,176.04374134
2015-06-26T18:00:00Z,1.922503,21.15,8.67751615554,96.2700838445
2015-06-26T19:00:00Z,1.651274,19.685,1.41915276532,33.0758472347
2015-06-26T20:00:00Z,1.683338,18.624,0.0582623383518,2.55843766165
2015-06-26T21:00:00Z,1.782318,18.019,0,0
2015-06-26T22:00:00Z,1.92453,17.487,0,0
